Date,open,high,low,close,adjclose,volume,ticker
1/4/2021,94.05000305,97.30000305,93.69999695,96.94999695,77.43856049,39545073,ONGC.NS
1/5/2021,96.5,96.5,94.34999847,94.94999695,75.84106445,26998014,ONGC.NS
1/6/2021,98.90000153,99.30000305,96.25,96.94999695,77.43856049,50306161,ONGC.NS
1/7/2021,98,99.05000305,97.09999847,97.90000153,78.19736481,25285200,ONGC.NS
1/8/2021,98.94999695,101.3000031,98.55000305,100.6500015,80.39392853,36022114,ONGC.NS
1/11/2021,101.5,102.9000015,98.05000305,102.5500031,81.91155243,36301647,ONGC.NS
1/12/2021,102,104.5,100.75,103.4499969,82.63040924,28353142,ONGC.NS
1/13/2021,104.9499969,107.9000015,104.0999985,105.25,84.06816101,42401579,ONGC.NS
1/14/2021,107,107.4499969,104.1999969,105.0500031,83.90840912,24455634,ONGC.NS
1/15/2021,105.25,106.0999985,100.6500015,101.4000015,80.99298096,28185982,ONGC.NS
1/18/2021,101.4000015,101.8499985,96.05000305,96.65000153,77.19892883,33623461,ONGC.NS
1/19/2021,97.75,99,97.5,98.09999847,78.3571167,26085121,ONGC.NS
1/20/2021,99,99.80000305,97.84999847,98.84999847,78.95618439,18486566,ONGC.NS
1/21/2021,99.05000305,100.1999969,93.90000153,94.69999695,75.64137268,26939349,ONGC.NS
1/22/2021,94.59999847,95.44999695,92.5,92.75,74.08381653,27311961,ONGC.NS
1/25/2021,93.05000305,93.75,90,91.34999847,72.96556854,28522112,ONGC.NS
1/27/2021,91.40000153,91.75,88.90000153,89.69999695,71.64762878,34022621,ONGC.NS
1/28/2021,89,91.40000153,88.80000305,90.65000153,72.40645599,26810222,ONGC.NS
1/29/2021,90.75,92.94999695,87.75,88.30000305,70.52939606,33858273,ONGC.NS
2/1/2021,89,91.19999695,88.44999695,90.84999847,72.56619263,24228098,ONGC.NS
2/2/2021,92.5,93.94999695,91.19999695,92.84999847,74.16369629,22141489,ONGC.NS
2/3/2021,94.59999847,95.30000305,93,93.34999847,74.5630722,25912911,ONGC.NS
2/4/2021,94.25,98.59999847,94,97.65000153,77.99767303,49670027,ONGC.NS
2/5/2021,98.94999695,99.94999695,96.80000305,97.65000153,77.99767303,30514219,ONGC.NS
2/8/2021,99.5,100.8000031,99.09999847,99.65000153,79.59518433,29096831,ONGC.NS
2/9/2021,99.80000305,103.3499985,99.80000305,101,80.67350006,39638657,ONGC.NS
2/10/2021,102,102.5,98.59999847,100,79.87474823,21467230,ONGC.NS
2/11/2021,100,100.3499985,98.90000153,99.44999695,79.4354248,11287104,ONGC.NS
2/12/2021,98.90000153,99.40000153,96.55000305,97,77.47849274,18187705,ONGC.NS
2/15/2021,97,99.25,95.59999847,98.44999695,78.6366806,26118576,ONGC.NS
2/16/2021,99.25,104.8499985,99.25,103.75,82.87004089,76236798,ONGC.NS
2/17/2021,102,103.5,100.8000031,102.25,83.07315063,21014091,ONGC.NS
2/18/2021,103.6999969,115.5,103.3499985,110.6999969,89.93835449,110000964,ONGC.NS
2/19/2021,110.6999969,112.1999969,103.8499985,105.0999985,85.38864136,48225988,ONGC.NS
2/22/2021,105.9000015,108.5500031,105.3000031,106.3000031,86.36359406,36592043,ONGC.NS
2/23/2021,109.75,114.4000015,109.4499969,112.1999969,91.15703583,90860972,ONGC.NS
2/24/2021,114,115.3499985,111,113.5999985,92.29447174,26071364,ONGC.NS
2/25/2021,116,120.5,115.3499985,119.0500031,96.72234344,62038881,ONGC.NS
2/26/2021,115.5,118.4000015,110.0500031,111,90.18210602,55154985,ONGC.NS
3/1/2021,114.3000031,117.6500015,113.5,117.0500031,95.097435,41672980,ONGC.NS
3/2/2021,115.9000015,116.6500015,112.75,113.5,92.21322632,36303917,ONGC.NS
3/3/2021,114.0500031,115.8000031,113.1999969,114,92.61945343,19434630,ONGC.NS
3/4/2021,113.9499969,117,112.3000031,112.6999969,91.56326294,38272786,ONGC.NS
3/5/2021,116.25,118.25,113.5,114.9499969,93.3912735,57756103,ONGC.NS
3/8/2021,118.9499969,122.3499985,117.1999969,118.25,96.07238007,63866178,ONGC.NS
3/9/2021,119.4000015,119.5500031,114.1999969,116.75,94.8536911,26817643,ONGC.NS
3/10/2021,116.9000015,117,113.5999985,114.4000015,92.94444275,23841269,ONGC.NS
3/12/2021,116.75,117.4000015,114,115.0500031,93.47253418,20691698,ONGC.NS
3/15/2021,116,116.8499985,112.8000031,114.3499985,92.90380096,19679802,ONGC.NS
3/16/2021,113.8000031,116.3000031,113.4499969,115.0999985,93.51315308,20680669,ONGC.NS
3/17/2021,114.8000031,114.8499985,108.75,109.3499985,88.84156036,31017863,ONGC.NS
3/18/2021,110,112.1999969,107.5,110.1999969,89.53212738,26710696,ONGC.NS
3/19/2021,106.25,113.25,104.4499969,110.5,89.77587891,50386785,ONGC.NS
3/22/2021,110.5,111.25,108.5500031,109.5999985,89.0446701,15825065,ONGC.NS
3/23/2021,109.5999985,110.3000031,106.5999985,107.1500015,87.05416107,15815643,ONGC.NS
3/24/2021,105,106,102.8499985,104.8000031,85.14489746,31083656,ONGC.NS
3/25/2021,106,107.6999969,101.3000031,102,82.87004852,37295495,ONGC.NS
3/26/2021,103,104,100.25,102.4000015,83.19501495,26637085,ONGC.NS
3/30/2021,104.0500031,106.3000031,102.5999985,103.5,84.08870697,31843017,ONGC.NS
3/31/2021,102.8000031,104.1999969,101.9000015,102.1500015,82.99191284,19587582,ONGC.NS
4/1/2021,103,105.25,101.1500015,104.3499985,84.7793045,22299747,ONGC.NS
4/5/2021,102.1500015,104.5,99.40000153,103.4499969,84.04808807,24878516,ONGC.NS
4/6/2021,102.6500015,104.4000015,101.3000031,103.9499969,84.45431519,15156974,ONGC.NS
4/7/2021,103.9000015,105.3499985,103.4499969,104.6500015,85.02304077,10330347,ONGC.NS
4/8/2021,103.8000031,105.6999969,103.3000031,103.5999985,84.16996002,26105970,ONGC.NS
4/9/2021,103,104.9000015,103,103.8000031,84.3324585,17645822,ONGC.NS
4/12/2021,100.8499985,102.25,97.44999695,98.05000305,79.66085815,27005598,ONGC.NS
4/13/2021,98.05000305,102.5,98.05000305,102.0500031,82.91066742,25505623,ONGC.NS
4/15/2021,104.25,106.75,103.8000031,105.0999985,85.38864136,28659714,ONGC.NS
4/16/2021,104.5999985,107.8499985,104.1999969,107.3000031,87.17604065,21627285,ONGC.NS
4/19/2021,103.9499969,105.9499969,101.9000015,103.0500031,83.72311401,19166492,ONGC.NS
4/20/2021,103.3000031,105,102.1999969,102.8499985,83.56062317,23082015,ONGC.NS
4/22/2021,102.4000015,104.4499969,101.6500015,103.0999985,83.76373291,14844968,ONGC.NS
4/23/2021,102,103.6500015,101.5999985,102.4000015,83.19501495,12790334,ONGC.NS
4/26/2021,105.25,105.6999969,102.5,102.8000031,83.51999664,11797791,ONGC.NS
4/27/2021,102.8000031,104,102.8000031,103.1999969,83.84497833,8886250,ONGC.NS
4/28/2021,103.75,104.4000015,103.3000031,103.9000015,84.41370392,6887787,ONGC.NS
4/29/2021,104.9000015,105.9000015,103.5500031,104.0500031,84.53557587,14990087,ONGC.NS
4/30/2021,104.1500015,112.6999969,103.3000031,108.1500015,87.86662292,81358264,ONGC.NS
5/3/2021,108.1500015,110.6999969,106,107.6999969,87.50100708,33975507,ONGC.NS
5/4/2021,108,110.3000031,107.6999969,109.6500015,89.08530426,30811922,ONGC.NS
5/5/2021,112.4000015,114,110.5,111.0999985,90.26333618,47588366,ONGC.NS
5/6/2021,112.3000031,112.8499985,109.4499969,110.25,89.57276154,26083818,ONGC.NS
5/7/2021,110.8499985,112.3499985,109.6500015,111.4499969,90.54769897,28016564,ONGC.NS
5/10/2021,113.8499985,114.9499969,112.5,113.9000015,92.53821564,33477142,ONGC.NS
5/11/2021,112.5500031,118.6999969,110.75,118.0999985,95.95050049,48355326,ONGC.NS
5/12/2021,118.6999969,121.1500015,113.6999969,115.0999985,93.51315308,49718697,ONGC.NS
5/14/2021,116,116,111.5500031,112.9499969,91.76637268,23626454,ONGC.NS
5/17/2021,113.9499969,115.4000015,112.25,114.25,92.8225708,19960145,ONGC.NS
5/18/2021,115,117.5,114.3000031,116.0999985,94.3256073,29395737,ONGC.NS
5/19/2021,114.5,115.8000031,113.4000015,114.9000015,93.35066986,25295575,ONGC.NS
5/20/2021,113.4499969,114.6999969,111.1999969,111.8000031,90.83206177,21131045,ONGC.NS
5/21/2021,111.0500031,114.0500031,111.0500031,112.75,91.60389709,20562816,ONGC.NS
5/24/2021,113.25,113.9499969,110.8499985,113.0500031,91.84763336,24785960,ONGC.NS
5/25/2021,114.4000015,117.0999985,113.6999969,114.5999985,93.10692596,25820379,ONGC.NS
5/26/2021,115.4000015,115.4000015,113,113.3499985,92.09135437,12045621,ONGC.NS
5/27/2021,113,113.6500015,111.3000031,111.8499985,90.87268066,22821449,ONGC.NS
5/28/2021,113.1999969,115.5500031,111.8499985,112.3499985,91.27891541,19331994,ONGC.NS
5/31/2021,112.5,114.3499985,111.4000015,113.6500015,92.33509827,16430926,ONGC.NS
6/1/2021,114.3499985,118.4499969,114.1999969,117.5999985,95.54427338,51620011,ONGC.NS
6/2/2021,118,119.4000015,116,117.75,95.66614532,27162991,ONGC.NS
6/3/2021,118.8000031,123.8000031,118.4499969,122.5,99.52529907,64241347,ONGC.NS
6/4/2021,124.5999985,126.6999969,123.3499985,125.4499969,101.9220276,72354379,ONGC.NS
6/7/2021,126.9499969,127.5,124.9000015,125.1500015,101.6782913,28709907,ONGC.NS
6/8/2021,125.75,125.9000015,122.6500015,124.8000031,101.3939438,15261479,ONGC.NS
6/9/2021,127,128,123.0500031,124.0500031,100.7845993,29718157,ONGC.NS
6/10/2021,123.75,124.8000031,122.4499969,123.9499969,100.7033386,12245640,ONGC.NS
6/11/2021,123.9499969,126.5999985,122.5,123.5500031,100.3783646,18360366,ONGC.NS
6/14/2021,124.4000015,125.8000031,121.25,124.8000031,101.3939438,19547491,ONGC.NS
6/15/2021,125.5999985,128.5,124.8499985,125.3499985,101.8407822,32779493,ONGC.NS
6/16/2021,127,128.25,126.0999985,126.6999969,102.9375763,31654780,ONGC.NS
6/17/2021,125.5999985,127,123.5,125.0999985,101.6376648,18124616,ONGC.NS
6/18/2021,124.5500031,124.5500031,118.9000015,120.25,97.69728088,87912730,ONGC.NS
6/21/2021,119.4000015,122,118.9499969,120.9499969,98.26599121,15669821,ONGC.NS
6/22/2021,122.6999969,124.1999969,121.5,122.0500031,99.15969086,23629008,ONGC.NS
6/23/2021,123.5,124.4000015,121.75,123.3499985,100.2158813,21978870,ONGC.NS
6/24/2021,124.4499969,124.4499969,121.3499985,122,99.11907959,24358397,ONGC.NS
6/25/2021,122.9499969,124.9499969,120.3499985,120.9000015,98.22537231,34557609,ONGC.NS
6/28/2021,122.5500031,124.5,121.8000031,122.3499985,99.40341949,23728169,ONGC.NS
6/29/2021,121.8000031,122.4499969,119.0999985,119.4000015,97.00670624,20857415,ONGC.NS
6/30/2021,120.3499985,120.9499969,117.0500031,117.6999969,95.6255188,19094044,ONGC.NS
7/1/2021,117.75,119.75,117.3000031,118.8499985,96.55984497,16012542,ONGC.NS
7/2/2021,120,120.8499985,118,118.4499969,96.23486328,20014124,ONGC.NS
7/5/2021,119.1500015,121.4499969,118.9000015,120.9499969,98.26599121,12050022,ONGC.NS
7/6/2021,123,125,121.0500031,121.5,98.71283722,30193164,ONGC.NS
7/7/2021,119.9000015,120.4000015,117.8000031,119.9000015,97.41292572,18479814,ONGC.NS
7/8/2021,119.4000015,119.4000015,116.8499985,117.0500031,95.097435,17151883,ONGC.NS
7/9/2021,117.0999985,118.6500015,116.5999985,117.9000015,95.78801727,11240925,ONGC.NS
7/12/2021,119,119.3499985,118,118.5500031,96.3161087,8420962,ONGC.NS
7/13/2021,119,120.8000031,118.5999985,120.4000015,97.8191452,8580799,ONGC.NS
7/14/2021,120.3000031,121.75,120.0999985,120.8000031,98.14413452,12709481,ONGC.NS
7/15/2021,119.1999969,119.4000015,116.1999969,116.9000015,94.97557068,28589465,ONGC.NS
7/16/2021,117.1999969,117.4000015,115.75,116.8000031,94.89431763,19691248,ONGC.NS
7/19/2021,114.8000031,116.5500031,114.1999969,114.5999985,93.10692596,14395883,ONGC.NS
7/20/2021,112.0500031,113.25,111.5999985,112.5999985,91.48202515,18634406,ONGC.NS
7/22/2021,114.4000015,115.8000031,113.9499969,115.5,93.83812714,11710140,ONGC.NS
7/23/2021,115.5,116.75,114.75,115.3000031,93.67565918,7841690,ONGC.NS
7/26/2021,114.8499985,115.5999985,114.0999985,114.5500031,93.06630707,8149770,ONGC.NS
7/27/2021,115.3499985,115.9000015,114,114.6500015,93.14756012,9704729,ONGC.NS
7/28/2021,114.9000015,115.1999969,113.4499969,114.3499985,92.90380096,11020097,ONGC.NS
7/29/2021,114.3000031,115.8000031,113.3000031,114.75,93.22879791,14142749,ONGC.NS
7/30/2021,114.3000031,116.75,113.8000031,115.3000031,93.67565918,12236156,ONGC.NS
8/2/2021,114.9499969,117.5,114.8000031,117.0999985,95.13806152,10895726,ONGC.NS
8/3/2021,116.1500015,118.1999969,115.1500015,117.9000015,95.78801727,15163353,ONGC.NS
8/4/2021,117.6999969,118.5,116.5999985,117.3499985,95.34117126,14304543,ONGC.NS
8/5/2021,116.1999969,117.25,114.6999969,116.8499985,94.93495178,11033147,ONGC.NS
8/6/2021,116.1500015,118.1999969,116.1500015,116.6500015,94.77246094,6606584,ONGC.NS
8/9/2021,116,117,114.3000031,115,93.43191528,8294214,ONGC.NS
8/10/2021,115.0999985,115.6999969,113.9000015,114.8499985,93.31002808,14300982,ONGC.NS
8/11/2021,115.5,117.3000031,114.8499985,117,95.05680847,11308648,ONGC.NS
8/12/2021,116.0999985,117.9000015,115.3000031,116.25,94.44746399,13519139,ONGC.NS
8/13/2021,116.8000031,116.9499969,115.3499985,116.0999985,94.3256073,10342014,ONGC.NS
8/16/2021,116.9000015,118.3499985,114.6999969,115.5,93.83812714,14771886,ONGC.NS
8/17/2021,116,116,112.6999969,113.8499985,92.49758148,16025745,ONGC.NS
8/18/2021,113.9000015,115.25,112.9000015,113.1999969,91.96947479,10074307,ONGC.NS
8/20/2021,110.6500015,111.75,108.5,110.1999969,89.53212738,23878081,ONGC.NS
8/23/2021,110.3499985,112,108.5,111.75,90.7914505,16886027,ONGC.NS
8/24/2021,113.1500015,115.1999969,112.0999985,113.1999969,91.96947479,17368602,ONGC.NS
8/25/2021,113.5,117.1999969,113.3000031,115.6500015,93.96000671,18637317,ONGC.NS
8/26/2021,115.5999985,116.25,114.4000015,115.5500031,93.87876129,8779246,ONGC.NS
8/27/2021,115.5,117,114.9499969,116.6500015,94.77246094,9706825,ONGC.NS
8/30/2021,116.75,120.4000015,116.75,120.1500015,97.61602783,15933414,ONGC.NS
8/31/2021,120,121,119.0500031,120.5500031,97.94101715,13376290,ONGC.NS
9/1/2021,121.8000031,122.25,119.4000015,119.6999969,97.25041962,10964080,ONGC.NS
9/2/2021,118.9000015,120.1500015,118,118.6500015,96.39736938,13031666,ONGC.NS
9/3/2021,119.9499969,123.5,118.8000031,123.0999985,100.0127563,21326802,ONGC.NS
9/6/2021,123.8000031,124.3499985,121.1500015,121.6500015,98.83470917,12505630,ONGC.NS
9/7/2021,122.5,122.75,119.5500031,119.9499969,97.45353699,8530847,ONGC.NS
9/8/2021,119,119.5,117.5,118.9499969,98.15493774,7801721,ONGC.NS
9/9/2021,119.0999985,123.8000031,118.1999969,122.1500015,100.795517,27242637,ONGC.NS
9/13/2021,122.1999969,123.4000015,121.0999985,123.0500031,101.5381927,9921031,ONGC.NS
9/14/2021,123.3000031,125.4000015,122.8000031,123.9499969,102.280838,16593684,ONGC.NS
9/15/2021,124.25,130.6999969,124.25,128.4499969,105.9941483,42437332,ONGC.NS
9/16/2021,129.6499939,131.25,127.4000015,128.6999969,106.2004318,22431820,ONGC.NS
9/17/2021,128.6999969,129.6999969,124.75,127.75,105.4165115,25968166,ONGC.NS
9/20/2021,125.0500031,129.3999939,125.0500031,128.5,106.0354004,29857432,ONGC.NS
9/21/2021,129.6000061,136,129.1000061,135.1999969,111.5640945,51537119,ONGC.NS
9/22/2021,134.5,135.25,132.4499969,133.6499939,110.2850571,16424387,ONGC.NS
9/23/2021,134.8000031,138.3500061,134.3999939,137.75,113.6682892,18688982,ONGC.NS
9/24/2021,138.8999939,139.8999939,134.5,136.1000061,112.3067703,33667173,ONGC.NS
9/27/2021,138.0500031,140.75,137.5,140,115.5249329,34196564,ONGC.NS
9/28/2021,141.8000031,143.6000061,141,142.1999969,117.340332,46109879,ONGC.NS
9/29/2021,140.8500061,148.8000031,139.3500061,144.75,119.4445343,68003697,ONGC.NS
9/30/2021,144.75,146.0500031,141.3500061,144.5,119.2382507,26714630,ONGC.NS
10/1/2021,145.1999969,149.6499939,144.1000061,146.25,120.6823273,42893182,ONGC.NS
10/4/2021,147.8000031,148.5,147,147.6000061,121.7963028,16099471,ONGC.NS
10/5/2021,150,164.6000061,149,163.6499939,135.0404205,131238378,ONGC.NS
10/6/2021,166,172.75,165.8000031,168.1000061,138.7124634,101221817,ONGC.NS
10/7/2021,170.1499939,170.1499939,159.5,160.3999939,132.3585815,59769140,ONGC.NS
10/8/2021,163.8999939,166.6000061,160.5,160.9499969,132.812439,30561341,ONGC.NS
10/11/2021,163.75,166.1999969,162.6999969,165,136.1544037,18143592,ONGC.NS
10/12/2021,165.1000061,165.8500061,162.75,163.5500031,134.9579163,11619888,ONGC.NS
10/13/2021,163.6499939,163.8000031,159.6999969,160,132.0285187,16690451,ONGC.NS
10/14/2021,161,161.75,158.6499939,159.0500031,131.2445831,14821875,ONGC.NS
10/18/2021,163.75,165.5,161.1999969,162.1000061,133.7613831,22899876,ONGC.NS
10/19/2021,163.5,163.5,158,158.6000061,130.8732605,10331930,ONGC.NS
10/20/2021,159.25,159.3500061,153.6499939,154.8999939,127.8201065,17118996,ONGC.NS
10/21/2021,157.6000061,160.3000031,154.5500031,155,127.902626,31555789,ONGC.NS
10/22/2021,157,158.3500061,154.5,157.0500031,129.5942383,27317028,ONGC.NS
10/25/2021,159,162.9499969,158.8999939,161.3999939,133.1837463,34568006,ONGC.NS
10/26/2021,163.5500031,163.9499969,160.3000031,163.1000061,134.5865784,33022684,ONGC.NS
10/27/2021,163.1000061,163.6000061,157,157.8999939,130.295639,21652522,ONGC.NS
10/28/2021,150,156.8500061,148.6999969,150.1999969,123.9417725,24815027,ONGC.NS
10/29/2021,149.8999939,151.8500061,146,149.0500031,122.9927979,18736450,ONGC.NS
11/1/2021,150,153.6000061,148.3999939,153.1499939,126.3760605,11444653,ONGC.NS
11/2/2021,153.9499969,154.8000031,151.3500061,152.9499969,126.2109833,20609479,ONGC.NS
11/3/2021,151.1999969,154.1999969,149.8000031,152,125.4270782,11591857,ONGC.NS
11/4/2021,152,152.8500061,151.25,152.0500031,125.4683228,1114216,ONGC.NS
11/8/2021,152.9499969,155.5500031,151.6999969,154.8999939,127.8201065,16568525,ONGC.NS
11/9/2021,156.5,158.1499939,155,156.6499939,129.2641602,13601954,ONGC.NS
11/10/2021,156.6999969,158.6999969,156.4499969,157.6999969,130.1306152,13900618,ONGC.NS
11/11/2021,156.6000061,156.8500061,153.0500031,153.5,126.664856,14158749,ONGC.NS
11/12/2021,154,155.6000061,153.3000031,154.6499939,127.6138077,10552485,ONGC.NS
11/15/2021,156.4499969,162.25,156,157.8000031,130.2131195,45750584,ONGC.NS
11/16/2021,159.3999939,159.6999969,156.8000031,157.1499939,129.6767578,12956283,ONGC.NS
11/17/2021,157,159.25,156.6000061,157.3999939,129.8830566,11420415,ONGC.NS
11/18/2021,157,157,153.6999969,154.3000031,127.3249969,18351511,ONGC.NS
11/22/2021,151.25,153.6999969,146,146.5500031,125.3997116,21558590,ONGC.NS
11/23/2021,145.8000031,147.6999969,143.3999939,146.6999969,125.5280609,21216047,ONGC.NS
11/24/2021,149,155.8500061,149,153.4499969,131.3039093,36294271,ONGC.NS
11/25/2021,154,156,152.5500031,155.1000061,132.7157898,11554142,ONGC.NS
11/26/2021,152.25,152.25,146.25,147.1000061,125.8703537,23135841,ONGC.NS
11/29/2021,145,146.0500031,141.8999939,144.1000061,123.3033066,18736522,ONGC.NS
11/30/2021,143.3500061,147.75,141.1000061,142.1000061,121.5919418,22980651,ONGC.NS
12/1/2021,142.3999939,143.6499939,139.6499939,142.25,121.7202988,14278744,ONGC.NS
12/2/2021,140.5,144.6499939,140.3999939,144,123.2177429,8561767,ONGC.NS
12/3/2021,144,146.8500061,143.1499939,145.8999939,124.8435135,10690334,ONGC.NS
12/6/2021,145.8000031,145.8500061,142.75,143.3500061,122.6615524,7749262,ONGC.NS
12/7/2021,145,146.25,144.5,145.8999939,124.8435135,10253663,ONGC.NS
12/8/2021,147,150.3500061,146.8000031,148.3999939,126.9827194,12266948,ONGC.NS
12/9/2021,149.5,149.8999939,146.3500061,147.3500061,126.0842667,7989291,ONGC.NS
12/10/2021,146.25,148,145.5500031,147.5500031,126.2554016,10324085,ONGC.NS
12/13/2021,148.9499969,150.5,145.3500061,145.9499969,124.8862991,13595587,ONGC.NS
12/14/2021,144.25,147.4499969,143.9499969,146.8999939,125.6992035,12331999,ONGC.NS
12/15/2021,146.3000031,147.6999969,143.6000061,143.9499969,123.174942,10361033,ONGC.NS
12/16/2021,145.3000031,146.25,144.5500031,145.3500061,124.3729172,12156709,ONGC.NS
12/17/2021,144.1999969,145.1000061,138.5,139.3999939,119.2816086,17667617,ONGC.NS
12/20/2021,137.5,137.6499939,131.6499939,134,114.6609344,17238729,ONGC.NS
12/21/2021,135.0500031,136.8500061,133.8000031,136.0500031,116.4151077,8615570,ONGC.NS
12/22/2021,137.3999939,137.9499969,135.3000031,136.8000031,117.0568542,4968143,ONGC.NS
12/23/2021,138.5,141,137.1499939,140.5,120.2228546,6324169,ONGC.NS
12/24/2021,141.5500031,141.6000061,137.1999969,138.5,118.5115051,5657495,ONGC.NS
12/27/2021,136.5500031,138.0500031,136,137.3500061,117.5274811,4404298,ONGC.NS
12/28/2021,139.1499939,140.5,138.5,139.5,119.3671646,8738089,ONGC.NS
12/29/2021,140.1999969,140.8500061,137.4499969,138.8999939,118.853775,6571286,ONGC.NS
12/30/2021,138.75,141.1999969,138.5,140.5,120.2228546,11556524,ONGC.NS
12/31/2021,140.4499969,142.9499969,139.4499969,142.3999939,121.8486481,6393760,ONGC.NS
1/3/2022,142.3500061,143.4499969,141.1999969,143.0500031,122.4048309,3765911,ONGC.NS
1/4/2022,143.1000061,148.6000061,143.1000061,147.8000031,126.4693222,16351836,ONGC.NS
1/5/2022,148.5,151.1000061,147.3999939,150.3500061,128.6512909,12977680,ONGC.NS
1/6/2022,150.6000061,151.3999939,148.3500061,150.8000031,129.0363464,9012777,ONGC.NS
1/7/2022,151.5,157.5,151.3500061,157.0500031,134.3843231,30889365,ONGC.NS
1/10/2022,158.25,159.3999939,156.3999939,158.3500061,135.4967499,16418985,ONGC.NS
1/11/2022,158.8000031,161.6499939,157.6000061,160.9499969,137.7214966,14457548,ONGC.NS
1/12/2022,162.6999969,165.6999969,161.3999939,164.9499969,141.1441956,21220614,ONGC.NS
1/13/2022,164.9499969,165.5,163.0500031,163.9499969,140.2885284,7445346,ONGC.NS
1/14/2022,162.9499969,163.3000031,160.1999969,161.0500031,137.8070831,11646259,ONGC.NS
1/17/2022,162.5,168.1999969,162.3000031,165.8500061,141.9143219,32577835,ONGC.NS
1/18/2022,168.3000031,168.3999939,163.3999939,163.8500061,140.2029724,11175409,ONGC.NS
1/19/2022,165.3000031,171,164.8999939,170.25,145.6792908,36648534,ONGC.NS
1/20/2022,170.8999939,170.8999939,166.5,166.8500061,142.7700043,14474454,ONGC.NS
1/21/2022,165.3000031,166.3999939,162.3000031,163.6499939,140.0318298,8625926,ONGC.NS
1/24/2022,165.1999969,168.3000031,163.75,165.6999969,141.7859802,28783449,ONGC.NS
1/25/2022,163,166.6999969,163,165.1499939,141.3153534,14249846,ONGC.NS
1/27/2022,165.1000061,168.75,164.5,165.6999969,141.7859802,25936832,ONGC.NS
1/28/2022,167.5500031,174.6999969,166.25,168.8000031,144.4385834,32790065,ONGC.NS
1/31/2022,171.6000061,174.8500061,169.5500031,172.6000061,147.6901703,24031034,ONGC.NS
2/1/2022,174,174.8999939,168.5,170.9499969,146.2782593,14220953,ONGC.NS
2/2/2022,170.5500031,174.0500031,170.5,171.3000031,146.577774,12478192,ONGC.NS
2/3/2022,170,171.25,166,167.5,143.3261871,12529302,ONGC.NS
2/4/2022,170,172.6999969,169.0500031,169.6000061,145.1231232,17434362,ONGC.NS
2/7/2022,170.6999969,173.3000031,169.1999969,172.1000061,147.2623138,11723574,ONGC.NS
2/8/2022,172,173,166.5,166.9499969,142.8555603,13231599,ONGC.NS
2/9/2022,167.8999939,169.6000061,163.1000061,163.9499969,140.2885284,17938632,ONGC.NS
2/10/2022,165.8500061,170.3999939,165.1499939,169.1000061,144.6952667,26763203,ONGC.NS
2/11/2022,167.9499969,170.5,167.1000061,168.1499939,143.88237,12884995,ONGC.NS
2/14/2022,168.8999939,176.3500061,165.1999969,166.1999969,142.2137909,44604164,ONGC.NS
2/15/2022,170,170,156.3999939,164.1499939,140.4596405,31146458,ONGC.NS
2/16/2022,164.5,168.8999939,164.5,168.5500031,144.2246552,15960268,ONGC.NS
2/17/2022,168.5500031,172.3999939,168.5,171.75,146.9628296,24640791,ONGC.NS
2/18/2022,171.1999969,171.75,166.6999969,167.8999939,143.668457,11829998,ONGC.NS
2/21/2022,167.3999939,167.5500031,163.0500031,163.3999939,141.2905426,14222260,ONGC.NS
2/22/2022,166.5,166.5,163.25,164.9499969,142.6308136,29399172,ONGC.NS
2/23/2022,166.25,166.3999939,159.6499939,160.75,138.999115,21301826,ONGC.NS
2/24/2022,160.75,162.3999939,156,156.6499939,135.4538879,28766189,ONGC.NS
2/25/2022,159.3999939,160.3999939,156.8000031,159.5,137.9182892,20225258,ONGC.NS
2/28/2022,160.5,161.8500061,155.8000031,160.6499939,138.9126587,20210070,ONGC.NS
3/2/2022,165.6499939,168.3500061,161.8999939,162.9499969,140.9014587,41103406,ONGC.NS
3/3/2022,168.3000031,171.8000031,162.8999939,170.3000031,147.2569427,42345653,ONGC.NS
3/4/2022,170.1000061,171,163.8500061,165.25,142.8902283,32658756,ONGC.NS
3/7/2022,167.1000061,189.8000031,167.1000061,186.9499969,161.6540375,132538155,ONGC.NS
3/8/2022,190,194.9499969,177.8000031,179.1000061,154.8662109,73127816,ONGC.NS
3/9/2022,183,183.8000031,173.8500061,175.3999939,151.6668396,51977091,ONGC.NS
3/10/2022,168.25,176.8999939,165,174.3500061,150.7589264,62112814,ONGC.NS
3/11/2022,172.5,176.3999939,171.6999969,175.6999969,151.9262543,26187452,ONGC.NS
3/14/2022,174,175.5,170.6000061,171.8000031,148.5539551,20214021,ONGC.NS
3/15/2022,168.3000031,169.5,161.6499939,163.75,141.5931854,42333127,ONGC.NS
3/16/2022,166,167.8500061,161.8500061,167.3000031,144.6628723,25545119,ONGC.NS
3/17/2022,166.6000061,171.5,164.6000061,170.3000031,147.2569427,66314748,ONGC.NS
3/21/2022,171.6999969,175,170.3000031,172.5500031,149.2024994,20614652,ONGC.NS
3/22/2022,176.1999969,181.25,173.8000031,175.4499969,151.710083,39742745,ONGC.NS
3/23/2022,176.5,177.6999969,174.8500061,175.6000061,151.8398132,10994784,ONGC.NS
3/24/2022,178.8999939,180.3999939,176.5,177.4499969,153.4394836,20332589,ONGC.NS
3/25/2022,178.5,179.25,175.1000061,175.8000031,152.0127258,13608989,ONGC.NS
3/28/2022,175.5,177.8999939,174.6499939,176.3500061,152.4883118,15253027,ONGC.NS
